appid,name,developer,publisher,score_rank,positive,negative,userscore,owners,average_forever,average_2weeks,median_forever,median_2weeks,price,initialprice,discount,languages,genre,ccu,tags
108800,Crysis 2 - Maximum Edition,Crytek Studios,Electronic Arts,,9730,1784,0,"1,000,000 .. 2,000,000",284,0,89,0,2999,2999,0,"English, Czech, French, German, Italian, Japanese, Polish, Russian, Spanish - Spain, Traditional Chinese, Turkish",Action,104,"{'Action': 548, 'FPS': 524, 'Sci-fi': 357, 'Shooter': 317, 'Singleplayer': 252, 'Multiplayer': 240, 'Stealth': 239, 'Aliens': 221, 'First-Person': 217, 'Futuristic': 181, 'Benchmark': 141, 'Atmospheric': 107, 'Great Soundtrack': 107, 'Adventure': 104, 'Story Rich': 99, 'Cyberpunk': 58, 'Open World': 48, '3D Vision': 48, 'Survival': 40, 'RPG': 28}"
109200,Legend of Fae,Endlessfluff Games,Endlessfluff Games,,87,27,0,"0 .. 20,000",0,0,0,0,999,999,0,English,"Casual, Indie",0,"{'Indie': 35, 'Casual': 35, 'Female Protagonist': 18, 'Match 3': 17, 'Puzzle': 15, 'Fantasy': 12, 'RPG': 9}"
109500,Fowl Space,Pixelante Game Studios,Pixelante Game Studios,,109,74,0,"20,000 .. 50,000",23,0,23,0,499,499,0,English,"Action, Indie",0,"{'Action': 24, 'Indie': 22, 'Memes': 7}"
109600,Neverwinter,Cryptic Studios,Perfect World Entertainment,,24522,6956,0,"5,000,000 .. 10,000,000",1309,2137,281,2137,0,0,0,"English, French, Italian, German, Polish, Turkish, Portuguese - Brazil, Russian","Adventure, Free to Play, Massively Multiplayer, RPG",2342,"{'Free to Play': 1803, 'MMORPG': 1106, 'RPG': 909, 'Massively Multiplayer': 856, 'Adventure': 662, 'Multiplayer': 600, 'Fantasy': 557, 'Action': 539, 'Open World': 466, 'Character Customization': 372, 'Co-op': 304, 'Dungeons & Dragons': 289, 'PvP': 250, 'Dragons': 246, 'Action RPG': 203, 'Third Person': 193, 'PvE': 187, 'Atmospheric': 128, 'Hack and Slash': 122, 'Zombies': 113}"
109700,Achron,Hazardous Software Inc.,Hazardous Software Inc.,,61,34,0,"20,000 .. 50,000",102,0,102,0,1999,1999,0,English,"Indie, Strategy",0,"{'Strategy': 39, 'Indie': 29, 'Time Travel': 20, 'RTS': 18, 'Multiplayer': 16, 'Time Manipulation': 15, 'Sci-fi': 14, 'Moddable': 7}"
110400,inMomentum,Digital Arrow,White Rabbit Interactive,,122,43,0,"50,000 .. 100,000",22,0,22,0,999,999,0,English,"Indie, Racing",0,"{'Racing': 40, 'Indie': 33, 'Parkour': 21, 'Fast-Paced': 15, 'First-Person': 11, 'Multiplayer': 9, 'Platformer': 7, 'Singleplayer': 5}"
110500,Data Jammers: FastForward,Digital Eel,Digital Eel,,62,29,0,"20,000 .. 50,000",1,0,1,0,0,0,0,English,"Action, Indie",0,"{'Action': 32, 'Indie': 28, 'Arcade': 9}"
110600,Astro Tripper,PomPom,Pom Pom Games,,31,26,0,"20,000 .. 50,000",0,0,0,0,499,499,0,"English, German, French, Italian, Spanish - Spain","Action, Indie",0,"{'Action': 30, 'Indie': 30, ""Shoot 'Em Up"": 14, 'Arcade': 9, 'Shooter': 6}"
110610,Alien Zombie Megadeath,PomPom,Pom Pom Games,,51,18,0,"20,000 .. 50,000",0,0,0,0,499,499,0,"English, German, French, Italian, Spanish - Spain","Action, Indie",0,"{'Action': 33, 'Indie': 32, 'Platformer': 5, 'Arcade': 5}"
110630,Mutant Storm: Reloaded,PomPom Games,PomPom Games,,28,15,0,"20,000 .. 50,000",1,0,1,0,499,499,0,"English, French, German, Italian, Spanish - Spain","Action, Indie",0,"{'Indie': 27, 'Action': 25, 'Twin Stick Shooter': 7, ""Shoot 'Em Up"": 6, 'Arcade': 5}"
110800,L.A. Noire,"Team Bondi, Rockstar Leeds",Rockstar Games,,20423,3449,0,"1,000,000 .. 2,000,000",1013,525,348,546,1999,1999,0,"English, French, German, Italian, Russian, Spanish - Spain","Adventure, Strategy",270,"{'Detective': 878, 'Crime': 625, 'Open World': 608, 'Noir': 601, 'Adventure': 527, 'Story Rich': 454, 'Mystery': 390, 'Third Person': 380, 'Investigation': 354, 'Cinematic': 323, 'Singleplayer': 321, 'Action': 311, 'Atmospheric': 283, 'Mature': 239, 'Nudity': 124, 'Strategy': 121, 'Puzzle': 111, 'Third-Person Shooter': 107, 'Thriller': 96, '3D Vision': 52}"
111000,The Clockwork Man,Total Eclipse,Total Eclipse,,47,36,0,"0 .. 20,000",0,0,0,0,699,699,0,"English, Dutch, French, German, Italian, Japanese, Korean, Portuguese, Spanish - Spain, Swedish","Indie, Casual",0,"{'Casual': 27, 'Indie': 24, 'Hidden Object': 16, 'Steampunk': 8, 'Puzzle': 7, 'Point & Click': 6}"
111010,The Clockwork Man: The Hidden World,Total Eclipse P.C.,Total Eclipse P.C.,,45,24,0,"0 .. 20,000",0,0,0,0,999,999,0,"English, Dutch, French, German, Italian, Spanish - Spain, Swedish, Portuguese","Adventure, Casual, Indie",0,"{'Adventure': 29, 'Casual': 26, 'Indie': 25, 'Hidden Object': 23, 'Point & Click': 7}"
111100,Snuggle Truck,Owlchemy Labs,Owlchemy Labs,,370,80,0,"50,000 .. 100,000",114,0,160,0,499,499,0,English,"Casual, Indie, Racing",0,"{'Casual': 49, 'Racing': 45, 'Indie': 37, 'Driving': 18, 'Singleplayer': 11, 'Level Editor': 9}"
111400,Bunch of Heroes,Nimble Giant Entertainment,Nimble Giant Entertainment,,194,214,0,"100,000 .. 200,000",70,0,70,0,499,499,0,"English, Czech, Polish, Spanish - Spain","Action, Indie",0,"{'Action': 49, 'Indie': 40, 'Co-op': 24, 'Shooter': 15, 'Multiplayer': 15}"
111600,Serious Sam Double D XXL,"Mommy's Best Games, Croteam",Devolver Digital,,591,107,0,"200,000 .. 500,000",120,0,156,0,999,999,0,"English, French, German, Italian, Spanish - Spain","Action, Indie",3,"{'Action': 69, 'Indie': 55, 'Platformer': 43, 'Shooter': 25, '2D': 25, 'Comedy': 21, 'Gore': 15, 'Local Co-Op': 14}"
112100,Avadon: The Black Fortress,Spiderweb Software,Spiderweb Software,,414,91,0,"100,000 .. 200,000",37,0,43,0,999,999,0,English,"RPG, Indie",7,"{'RPG': 133, 'Indie': 91, 'Fantasy': 70, 'Isometric': 67, 'Turn-Based': 53, 'Old School': 50, 'Party-Based RPG': 45, 'Grid-Based Movement': 40, 'Turn-Based Combat': 38, 'CRPG': 38, 'Story Rich': 37, '2D': 30, 'Singleplayer': 29, 'Retro': 20, 'Exploration': 14, 'Female Protagonist': 11, 'Adventure': 7, 'Strategy': 7}"
113020,Monaco: What's Yours Is Mine,Pocketwatch Games,Pocketwatch Games,,7570,766,0,"1,000,000 .. 2,000,000",213,0,120,0,1499,1499,0,"English, Simplified Chinese, Traditional Chinese","Action, Adventure, Casual, Indie, Strategy",19,"{'Co-op': 666, 'Stealth': 415, 'Indie': 398, 'Heist': 325, 'Local Co-Op': 279, 'Strategy': 263, 'Online Co-Op': 254, 'Top-Down': 247, 'Action': 232, 'Multiplayer': 226, 'Crime': 170, 'Casual': 138, 'Great Soundtrack': 120, 'Adventure': 116, 'Pixel Graphics': 109, 'Local Multiplayer': 100, 'Controller': 95, '2D': 87, 'Singleplayer': 75, 'Loot': 59}"
113200,The Binding of Isaac,Edmund McMillen and Florian Himsl,Edmund McMillen,,48094,2206,0,"2,000,000 .. 5,000,000",1836,262,392,266,499,499,0,English,"Action, Adventure, Indie, RPG",479,"{'Action Roguelike': 2325, 'Rogue-like': 2251, 'Indie': 1929, 'Replay Value': 1306, 'Difficult': 1274, 'Procedural Generation': 927, 'Dark': 892, 'Action': 857, 'Top-Down': 700, 'Great Soundtrack': 685, 'Addictive': 625, 'Singleplayer': 601, 'Adventure': 540, 'Rogue-lite': 473, 'Dungeon Crawler': 382, 'Survival': 382, '2D': 381, 'RPG': 379, 'Perma Death': 333, 'Bullet Hell': 311}"
113400,APB Reloaded,Reloaded Productions,Little Orbit,,22412,12761,0,"5,000,000 .. 10,000,000",2127,70,128,78,0,0,0,English,"Action, Free to Play, Massively Multiplayer",414,"{'Free to Play': 1671, 'Open World': 939, 'Action': 884, 'Multiplayer': 856, 'Character Customization': 847, 'Massively Multiplayer': 721, 'Shooter': 609, 'Third-Person Shooter': 579, 'PvP': 462, 'Crime': 421, 'Third Person': 419, 'Co-op': 340, 'Racing': 297, 'Sandbox': 269, 'FPS': 249, 'Adventure': 224, 'Singleplayer': 217, 'Nudity': 213, 'Hacking': 207, 'Anime': 118}"
113420,Fallen Earth Free2Play,Little Orbit,Little Orbit,,3971,3094,0,"1,000,000 .. 2,000,000",200,0,83,0,0,0,0,English,"Free to Play, Massively Multiplayer, RPG",2,"{'Free to Play': 1413, 'Survival': 933, 'Open World': 822, 'Multiplayer': 815, 'Post-apocalyptic': 705, 'Zombies': 585, 'Massively Multiplayer': 482, 'Crafting': 468, 'RPG': 385, 'Shooter': 377, 'FPS': 334, 'Adventure': 327, 'Sandbox': 316, 'Co-op': 304, 'First-Person': 277, 'Action': 256, 'Singleplayer': 200, 'MMORPG': 182, 'Third-Person Shooter': 152, 'Action RPG': 139}"
115100,Costume Quest,Double Fine Productions,Double Fine Productions,,3060,229,0,"200,000 .. 500,000",339,0,381,0,999,999,0,"English, French, German, Italian, Spanish - Spain","Adventure, Casual, RPG",8,"{'RPG': 239, 'Adventure': 195, 'Comedy': 149, 'Casual': 133, 'Singleplayer': 124, 'Family Friendly': 118, 'Turn-Based': 113, 'Cute': 99, 'Indie': 72, 'Funny': 43, 'Short': 42, 'Turn-Based Strategy': 32, 'Female Protagonist': 29, 'Turn-Based Combat': 26, 'Puzzle': 26, 'Cartoony': 17, 'Quick-Time Events': 14, 'Fantasy': 14, 'Controller': 14, 'Action': 6}"
115110,Stacking,Double Fine Productions,Double Fine Productions,,1392,162,0,"200,000 .. 500,000",353,0,358,0,999,999,0,"English, German, French, Italian, Spanish - Spain","Adventure, Indie",6,"{'Adventure': 151, 'Puzzle': 136, 'Indie': 90, 'Comedy': 78, 'Singleplayer': 55, 'Third Person': 51, 'Short': 23, 'Exploration': 21, 'Casual': 16, 'Family Friendly': 15, 'Funny': 14, 'Cute': 11, 'Steampunk': 10, 'Atmospheric': 10, 'Beautiful': 8}"
115120,Iron Brigade,Double Fine Productions,Double Fine Productions,,733,138,0,"200,000 .. 500,000",47,0,47,0,1499,1499,0,"English, German, French, Italian, Spanish - Spain, Japanese","Action, Strategy",5,"{'Action': 77, 'Strategy': 68, 'Tower Defense': 62, 'Mechs': 51, 'Co-op': 44, 'Third-Person Shooter': 29, 'Funny': 16, 'Comedy': 11, 'Sci-fi': 9, 'Online Co-Op': 8, 'Robots': 6}"
115200,Cossacks II: Napoleonic Wars,GSC Game World,GSC World Publishing,,226,217,0,"50,000 .. 100,000",64,0,64,0,499,499,0,"English, Russian, German, Ukrainian",Strategy,21,"{'Strategy': 67, 'RTS': 25, 'Historical': 19, 'Singleplayer': 5}"
115210,American Conquest,GSC Game World,GSC World Publishing,,270,142,0,"20,000 .. 50,000",41,0,45,0,499,499,0,English,Strategy,6,"{'Strategy': 38, 'RTS': 19, 'Historical': 13, 'Singleplayer': 6}"
115220,American Conquest: Fight Back,GSC Game World,GSC World Publishing,,260,122,0,"100,000 .. 200,000",77,0,77,0,499,499,0,English,Strategy,19,"{'Strategy': 40, 'RTS': 24, 'Historical': 15, 'Singleplayer': 9}"
115320,Prototype 2,Radical Entertainment,Activision,,7920,2735,0,"500,000 .. 1,000,000",652,358,570,358,1999,1999,0,"English, French, German, Italian, Spanish - Spain","Action, Adventure",90,"{'Action': 503, 'Open World': 458, 'Gore': 330, 'Third Person': 270, 'Violent': 263, 'Adventure': 262, 'Singleplayer': 242, 'Superhero': 241, 'Zombies': 215, 'Parkour': 204, 'Hack and Slash': 155, 'Sandbox': 104, 'Sci-fi': 102, 'Story Rich': 93, 'RPG': 88, 'Multiplayer': 82, 'Atmospheric': 72, 'Stealth': 69, 'Horror': 66, 'Co-op': 36}"
115800,Owlboy,D-Pad Studio,D-Pad Studio,,4225,719,0,"200,000 .. 500,000",278,0,350,0,2499,2499,0,"English, Japanese, French, Italian, German, Spanish - Spain, Korean, Polish, Portuguese - Brazil, Russian, Simplified Chinese, Traditional Chinese, Norwegian","Action, Adventure, Indie",10,"{'Pixel Graphics': 195, 'Adventure': 159, 'Indie': 148, 'Great Soundtrack': 134, 'Platformer': 129, '2D': 128, 'Metroidvania': 128, 'Story Rich': 104, 'Action': 84, 'Atmospheric': 81, 'Fantasy': 80, 'Puzzle-Platformer': 78, 'Singleplayer': 76, 'Retro': 64, 'Flight': 60, 'Action-Adventure': 58, 'Funny': 47, 'Cute': 34, 'Open World': 31, 'RPG': 22}"
116100,Super Toy Cars,Eclipse Games,Eclipse Games,,215,149,0,"20,000 .. 50,000",70,0,84,0,999,999,0,"English, Spanish - Spain","Indie, Racing",1,"{'Racing': 56, 'Indie': 37, 'Multiplayer': 24, 'Arcade': 16, 'Local Multiplayer': 15}"
200010,Quantum Conundrum,Airtight Games,Square Enix,,1484,265,0,"200,000 .. 500,000",349,0,657,0,899,899,0,"English, French, German, Italian, Spanish - Spain, Japanese","Casual, Strategy",4,"{'Puzzle-Platformer': 147, 'Puzzle': 141, '3D Platformer': 95, 'First-Person': 90, 'Comedy': 60, 'Physics': 60, 'Casual': 59, 'Platformer': 55, 'Strategy': 45, 'Singleplayer': 44, 'Time Manipulation': 40, 'Science': 30, 'Cartoony': 29, 'Family Friendly': 26, 'Adventure': 17, 'Sci-fi': 16, 'Funny': 10, 'Controller': 6, 'Difficult': 6}"
200020,Global Ops: Commando Libya,Spectral Games,Immanitas Entertainment GmbH,,141,204,0,"50,000 .. 100,000",0,0,0,0,499,499,0,"English, German, French, Italian, Spanish - Spain, Polish",Action,0,"{'Action': 32, 'Third-Person Shooter': 16, 'Third Person': 8, 'Shooter': 6}"
200080,Nancy Drew: Shadow at the Water's Edge,HeR Interactive,HeR Interactive,,158,51,0,"20,000 .. 50,000",389,0,389,0,699,699,0,English,Adventure,11,"{'Adventure': 45, 'Point & Click': 29, 'Puzzle': 23, 'Detective': 18, 'Story Rich': 17, 'Funny': 15, 'Mouse only': 15, 'Drama': 15, 'Great Soundtrack': 15, 'Classic': 15, 'Female Protagonist': 13, 'Exploration': 11, 'Atmospheric': 11, 'Casual': 11, 'Based On A Novel': 5, 'Family Friendly': 5, 'Remake': 5, 'Horror': 5, 'Linear': 5, 'Cult Classic': 5}"
200130,Puzzler World 2,Ideas Pad,Puzzler,,161,48,0,"20,000 .. 50,000",1,0,1,0,499,499,0,English,"Casual, Indie, Strategy",1,"{'Casual': 44, 'Indie': 39, 'Strategy': 34, 'Puzzle': 20, 'Singleplayer': 7}"
200150,Battle Chess: Game of Kings,"Olde Sküül, Sculptured Software",Interplay Entertainment Corp.,,144,136,0,"20,000 .. 50,000",0,0,0,0,2999,2999,0,English,"Casual, Strategy",0,"{'Strategy': 38, 'Board Game': 34, 'Tabletop': 26, 'Chess': 25, 'Casual': 23, 'Multiplayer': 6}"
200170,Worms Revolution,Team17 Digital Ltd,Team17 Digital Ltd,,5601,903,0,"1,000,000 .. 2,000,000",506,0,295,0,1499,1499,0,"English, German, French, Italian, Spanish - Spain, Polish, Russian, Czech",Strategy,136,"{'Strategy': 203, 'Multiplayer': 159, 'Funny': 123, 'Turn-Based Strategy': 106, 'Turn-Based': 83, 'Comedy': 69, 'Local Multiplayer': 67, 'Local Co-Op': 62, 'Physics': 53, 'Singleplayer': 51, 'Tactical': 50, '2.5D': 48, 'Action': 48, 'Co-op': 47, 'Family Friendly': 36, 'Team-Based': 36, 'Classic': 28, 'Side Scroller': 25, '4 Player Local': 25, '2D': 23}"
200190,Sideway New York,"Playbrains, Fuel Entertainment",Playbrains,,68,44,0,"50,000 .. 100,000",31,0,40,0,999,999,0,"English, French, German, Italian, Spanish - Spain","Adventure, Indie",0,"{'Adventure': 30, 'Indie': 29, 'Platformer': 19, 'Local Co-Op': 5}"
200210,Realm of the Mad God Exalt,"Wild Shadow Studios, Deca Games",Deca Games,,32584,5933,0,"2,000,000 .. 5,000,000",1105,256,92,256,0,0,0,English,"Action, Free to Play, Indie, Massively Multiplayer, RPG",2307,"{'Free to Play': 1378, 'Massively Multiplayer': 932, 'Action Roguelike': 897, 'Pixel Graphics': 896, 'RPG': 845, 'Perma Death': 720, 'Multiplayer': 631, 'MMORPG': 595, 'Bullet Hell': 594, 'Action': 467, '2D': 439, 'Open World': 429, 'Indie': 383, 'Difficult': 362, 'Rogue-like': 361, 'Adventure': 347, 'Co-op': 314, 'Survival': 300, 'Retro': 236, 'Fantasy': 235}"
200230,Off-Road Drive,1C-Avalon,1C Entertainment,,345,205,0,"50,000 .. 100,000",8,0,8,0,499,499,0,"English, German, Russian, Italian, Spanish - Spain, French, Polish","Racing, Simulation",2,"{'Simulation': 72, 'Racing': 71, 'Offroad': 41, 'Automobile Sim': 25, 'Multiplayer': 10, 'Singleplayer': 10}"
200260,Batman: Arkham City - Game of the Year Edition,Rocksteady Studios,Warner Bros. Interactive Entertainment,,36785,1664,0,"1,000,000 .. 2,000,000",659,0,374,0,1999,1999,0,"English, French, German, Italian, Polish, Portuguese - Brazil, Russian, Spanish - Spain","Action, Adventure",474,"{'Action': 1281, 'Open World': 1066, 'Stealth': 845, 'Adventure': 833, 'Superhero': 787, 'Third Person': 786, 'Singleplayer': 576, ""Beat 'em up"": 421, 'Comic Book': 313, 'Detective': 308, 'Story Rich': 283, 'Fighting': 278, 'Atmospheric': 274, 'Action-Adventure': 214, 'Cinematic': 156, 'Controller': 145, '3D Vision': 113, 'Metroidvania': 97, 'Sandbox': 82, 'Multiplayer': 47}"
200370,A Game of Dwarves,Zeal Game Studio,Paradox Interactive,,314,177,0,"100,000 .. 200,000",167,0,182,0,999,999,0,"English, German","Casual, Strategy",2,"{'Strategy': 87, 'Casual': 69, 'City Builder': 48, 'Fantasy': 45, 'Building': 36, 'Simulation': 34, 'Crafting': 26, 'Singleplayer': 20}"
200390,Oil Rush,Unigine Corp.,Unigine Corp.,,193,191,0,"200,000 .. 500,000",23,0,38,0,799,799,0,"English, Russian, German","Indie, Strategy",1,"{'Strategy': 58, 'Indie': 43, 'RTS': 27, 'Tower Defense': 19, 'Dystopian ': 11, 'Singleplayer': 8, 'Naval': 7}"
200410,SOL: Exodus,"Bit Planet Games, LLC","Bit Planet Games, LLC",,49,47,0,"50,000 .. 100,000",127,0,127,0,799,799,0,English,"Action, Indie, Simulation",0,"{'Indie': 27, 'Action': 25, 'Simulation': 25, 'Space': 10, 'Space Sim': 6}"
200490,Memento Mori,Bohemia Interactive,Bohemia Interactive,,93,53,0,"50,000 .. 100,000",15,0,22,0,1299,1299,0,"English, German, French, Czech",Adventure,0,"{'Adventure': 50, 'Point & Click': 31, 'Singleplayer': 7, 'Female Protagonist': 7}"
200510,XCOM: Enemy Unknown,"Firaxis Games, Feral Interactive (Linux)","2K, Feral Interactive (Linux)",,44020,2548,0,"2,000,000 .. 5,000,000",2402,0,1251,0,2999,2999,0,"English, German, French, Italian, Korean, Spanish - Spain, Russian, Japanese, Polish, Traditional Chinese",Strategy,860,"{'Turn-Based Strategy': 2010, 'Tactical': 1719, 'Strategy': 1684, 'Sci-fi': 1611, 'Turn-Based': 1337, 'Aliens': 1228, 'Singleplayer': 762, 'Base-Building': 574, 'Turn-Based Tactics': 452, 'Unforgiving': 391, 'Replay Value': 383, 'Addictive': 349, 'Perma Death': 311, 'Multiplayer': 307, 'Character Customization': 302, 'Difficult': 295, 'RPG': 289, 'Action': 284, 'Atmospheric': 267, 'Futuristic': 233}"
200550,Dungeons - The Dark Lord,Realmforge Studios,Kalypso Media Digital,,89,142,0,"100,000 .. 200,000",43,0,45,0,1999,1999,0,"English, German, French","RPG, Simulation, Strategy",2,"{'Strategy': 41, 'Simulation': 39, 'RPG': 34, 'Multiplayer': 8, 'Villain Protagonist': 8, 'Management': 5}"
200670,Disciples III - Resurrection,"Akella, .dat",Kalypso Media Digital,,76,144,0,"100,000 .. 200,000",3,0,3,0,1499,1499,0,"English, German",Strategy,1,"{'Strategy': 29, 'RPG': 13, 'Turn-Based': 12, 'Turn-Based Strategy': 8}"
200710,Torchlight II,Runic Games,Runic Games,,36145,2485,0,"2,000,000 .. 5,000,000",1223,4,611,4,1999,1999,0,"English, Japanese, Simplified Chinese, Traditional Chinese, German, Polish, Russian","Action, Adventure, Indie, RPG",400,"{'RPG': 1443, 'Action RPG': 1360, 'Hack and Slash': 1241, 'Dungeon Crawler': 973, 'Loot': 961, 'Co-op': 953, 'Fantasy': 771, 'Online Co-Op': 625, 'Multiplayer': 606, 'Action': 605, 'Adventure': 601, 'Singleplayer': 506, 'Indie': 463, 'Moddable': 363, 'Character Customization': 265, 'Isometric': 229, 'Replay Value': 213, 'Steampunk': 152, 'Atmospheric': 134, 'Cartoon': 125}"
200900,Cave Story+,"Nicalis, Inc., Studio Pixel","Nicalis, Inc.",,5995,393,0,"500,000 .. 1,000,000",329,0,234,0,1499,1499,0,English,"Action, Adventure, Indie",13,"{'Platformer': 587, 'Metroidvania': 535, 'Indie': 518, 'Great Soundtrack': 454, 'Action': 374, 'Pixel Graphics': 371, 'Adventure': 334, '2D': 308, 'Singleplayer': 266, 'Retro': 265, 'Classic': 249, 'Exploration': 191, 'Replay Value': 153, 'Difficult': 133, 'Story Rich': 126, 'Shooter': 103, 'Remake': 77, 'Cute': 71, 'Sci-fi': 68, 'Anime': 50}"
200960,Geneforge 1,Spiderweb Software,Spiderweb Software,,328,23,0,"100,000 .. 200,000",78,0,152,0,1999,1999,0,English,"Strategy, RPG, Indie",4,"{'RPG': 73, 'Indie': 54, 'Isometric': 38, 'Strategy': 37, 'Turn-Based Combat': 29, 'Turn-Based': 27, 'Fantasy': 27, 'Old School': 22, 'Story Rich': 21, 'Singleplayer': 19, 'CRPG': 8, 'Creature Collector': 8, 'Classic': 6}"
200980,Geneforge 2,Spiderweb Software,Spiderweb Software,,52,5,0,"50,000 .. 100,000",1,0,1,0,1999,1999,0,English,"Strategy, RPG, Indie",0,"{'RPG': 45, 'Indie': 35, 'Strategy': 27, 'Turn-Based Combat': 11, 'Isometric': 11, 'Turn-Based': 10, 'Fantasy': 6, 'Creature Collector': 6}"
200990,Geneforge 3,Spiderweb Software,Spiderweb Software,,37,4,0,"50,000 .. 100,000",1,0,1,0,1999,1999,0,English,"Strategy, RPG, Indie",0,"{'RPG': 37, 'Indie': 28, 'Strategy': 22, 'Turn-Based Combat': 10, 'Isometric': 8, 'Turn-Based': 7, 'Old School': 5, 'Creature Collector': 5}"
201000,Geneforge 4: Rebellion,Spiderweb Software,Spiderweb Software,,34,3,0,"50,000 .. 100,000",1,0,1,0,1999,1999,0,English,"Strategy, RPG, Indie",2,"{'RPG': 42, 'Indie': 33, 'Strategy': 23, 'Isometric': 12, 'Turn-Based Combat': 11, 'Turn-Based': 7}"
201010,Geneforge 5: Overthrow,Spiderweb Software,Spiderweb Software,,88,7,0,"50,000 .. 100,000",1,0,1,0,1999,1999,0,English,"Strategy, RPG, Indie",3,"{'RPG': 46, 'Indie': 35, 'Strategy': 27, 'Turn-Based Combat': 15, 'Isometric': 11, 'Old School': 9, 'Turn-Based': 8, 'Creature Collector': 5}"
201070,Revelations 2012,Dark Artz Entertainment,Dark Artz Entertainment,,211,150,0,"20,000 .. 50,000",0,0,0,0,0,0,0,"English, German, French, Italian, Spanish - Spain, Russian, Swedish","Action, Indie, Strategy",0,"{'Action': 31, 'Indie': 30, 'Strategy': 23, 'FPS': 17, 'Free to Play': 5, 'Co-op': 5, 'Multiplayer': 5}"
201210,Pox Nora,Desert Owl Games LLC,Desert Owl Games LLC,,454,174,0,"200,000 .. 500,000",7,0,7,0,0,0,0,English,"Free to Play, RPG, Strategy",29,"{'Free to Play': 100, 'Strategy': 58, 'RPG': 55, 'Trading Card Game': 43, 'Turn-Based Strategy': 39, 'Multiplayer': 31, 'Fantasy': 25, 'Turn-Based Tactics': 22, 'Tactical': 18, 'Turn-Based': 16, 'Singleplayer': 11, 'Action': 9}"
201230,EverQuest II,Darkpaw Games,Daybreak Game Company,,1366,398,0,"500,000 .. 1,000,000",586,0,850,0,0,0,0,English,"Free to Play, Massively Multiplayer, RPG",291,"{'Free to Play': 158, 'RPG': 112, 'Massively Multiplayer': 110, 'MMORPG': 92, 'Crafting': 62, 'Fantasy': 61, 'Open World': 53, 'Adventure': 46, 'Multiplayer': 43, 'Exploration': 40, 'Action': 27, 'Character Customization': 24, 'Singleplayer': 14, 'Sandbox': 12, 'Classic': 10, 'FPS': 7, 'Third Person': 5, 'First-Person': 5}"
201290,Sins of a Solar Empire: Trinity,"Ironclad Games, Stardock Entertainment",Stardock Entertainment,,522,167,0,"100,000 .. 200,000",969,0,1420,0,1999,1999,0,English,"Indie, Strategy",26,"{'4X': 349, 'PvP': 343, 'PvE': 339, 'Real-Time': 337, 'Strategy': 335, 'RTS': 328, 'Space Sim': 326, '3D': 323, 'Base-Building': 321, 'Tactical': 318, 'Space': 317, 'Sci-fi': 311, 'Military': 309, 'Diplomacy': 301, 'Building': 298, 'Moddable': 287, 'Pirates': 276, 'War': 268, 'Aliens': 261, 'Immersive Sim': 252}"
201420,Toki Tori 2+,Two Tribes,Two Tribes,,757,136,0,"200,000 .. 500,000",234,0,213,0,149,1499,90,"English, German, French, Italian, Spanish - Spain, Dutch, Portuguese, Portuguese - Brazil, Russian, Bulgarian","Adventure, Casual, Indie",4,"{'Puzzle': 161, 'Indie': 157, 'Casual': 127, 'Adventure': 119, 'Platformer': 106, 'Metroidvania': 71, 'Cute': 69, 'Singleplayer': 56, '2D': 30, 'Family Friendly': 26, 'Controller': 26, 'Puzzle-Platformer': 24, 'Open World': 19, 'Level Editor': 16, 'Funny': 15, 'Action': 14, 'Difficult': 12, 'Exploration': 9}"
201480,Serious Sam: The Random Encounter,"Vlambeer, Croteam",Devolver Digital,,361,351,0,"200,000 .. 500,000",97,0,119,0,499,499,0,English,"Action, Indie, RPG",2,"{'Action': 52, 'Indie': 49, 'RPG': 47, 'Turn-Based': 20, '2D': 18, 'Singleplayer': 16, 'Pixel Graphics': 13, 'Comedy': 11, 'JRPG': 6, 'Funny': 5}"
201490,Airline Tycoon 2,b-Alive,Kalypso Media Digital,,76,432,0,"50,000 .. 100,000",32,0,32,0,999,999,0,"English, German, French","Simulation, Strategy",3,"{'Simulation': 45, 'Strategy': 38, 'Economy': 18, 'Management': 16}"
201510,Flatout 3: Chaos & Destruction,Team 6 Studios,Strategy First,,408,2354,0,"100,000 .. 200,000",34,0,46,0,99,999,90,English,Racing,4,"{'Psychological Horror': 194, 'Combat Racing': 106, 'Automobile Sim': 101, 'Racing': 99, 'Horror': 60, 'Memes': 54, 'Illuminati': 50, 'Destruction': 46, 'Multiplayer': 38, 'Vehicular Combat': 29, 'Comedy': 28, 'Hentai': 27, 'Survival Horror': 23, 'Nudity': 23, 'Violent': 21, 'Sexual Content': 21, 'Anime': 20, 'Singleplayer': 19, 'Story Rich': 18, 'Dating Sim': 11}"
201570,Really Big Sky,Boss Baddie,Ripstone,,1440,461,0,"500,000 .. 1,000,000",189,0,181,0,499,499,0,English,"Action, Indie",1,"{'Indie': 122, 'Action': 66, ""Shoot 'Em Up"": 49, 'Space': 41, 'Bullet Hell': 33, 'Shooter': 29, 'Twin Stick Shooter': 28, 'Arcade': 23, 'Side Scroller': 22, 'Singleplayer': 17, 'Great Soundtrack': 16, 'Retro': 13, 'Local Co-Op': 12, '2D': 12}"
